Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,70,63,53,44,49,63,52,75,73,72,96,89,68,63,66,66,88,99,57,77,75,70,70,62
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,101,89,143,138,141,168,163,154,147,153,148,149,159,115,157,151,183,195,157,160,157,140,161,125
Violence Against the Person,Violence without Injury,Bexley,265,235,337,311,314,300,300,291,319,347,347,293,289,337,360,354,330,324,313,294,343,308,350,288
Arson and Criminal Damage,Arson,Brent,5,7,5,2,11,10,10,5,1,8,12,3,5,5,6,2,4,4,10,5,7,8,7,4
Arson and Criminal Damage,Criminal Damage,Brent,142,168,146,138,176,179,180,184,177,188,149,144,146,142,160,174,162,161,179,158,134,176,145,147
Burglary,Burglary Business and Community,Brent,23,29,31,22,32,30,41,33,33,35,30,35,50,40,51,52,45,30,33,57,42,46,49,55
Burglary,Domestic Burglary,Brent,98,118,122,107,126,103,117,133,134,167,132,105,134,152,112,104,117,114,85,125,123,105,141,108
Drug Offences,Drug Trafficking,Brent,16,19,12,16,9,12,7,18,14,27,22,22,27,29,32,18,36,34,35,25,30,20,29,44
Drug Offences,Possession of Drugs,Brent,184,188,136,153,147,165,156,191,103,142,125,118,146,149,171,122,178,81,106,117,81,89,116,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,2,1,5,1,0,3,2,0,2,3,1,0,1,1,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,1,1,0,3,0,0,0,2,2,0,0,0,1,3,1,0,2,0,0,2,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,2,0,2,2,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,1,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,2,2,0,1,3,4,4,2,0,0,2,0,0,1,2,1,1,1,3,1,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Brent,13,9,12,9,9,9,12,3,12,9,11,14,15,18,26,10,12,17,29,14,13,16,12,10
Miscellaneous Crimes Against Society,Other Forgery,Brent,1,5,5,2,6,0,1,2,4,2,2,2,1,2,4,2,2,4,2,1,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,3,3,1,5,3,5,4,4,2,4,2,0,1,2,1,3,0,2,3,1,2,1,4,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,1,1,2,1,2,2,2,5,2,4,0,4,5,3,1,3,1,3,0,0,1,2,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,6,3,2,2,2,3,0,4,3,0,3,2,0,3,0,0,1,0,3,3,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,7,7,3,5,15,8,16,12,7,7,9,8,2,8,9,9,11,4,16,7,5,7,4,5
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,2,1,1,5,2,2,2
Possession of Weapons,Possession of Article with Blade or Point,Brent,11,9,11,5,17,11,14,12,6,9,8,12,10,5,13,6,6,7,10,5,8,4,5,5
Possession of Weapons,Possession of Firearm with Intent,Brent,1,1,2,4,1,1,2,2,0,0,0,2,0,0,2,1,1,0,1,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Brent,2,5,0,1,1,1,0,1,1,2,0,1,1,2,3,1,0,0,1,0,4,3,3,0
Possession of Weapons,Possession of Other Weapon,Brent,9,10,3,5,6,5,7,9,5,9,6,10,6,12,9,6,3,5,9,11,11,7,7,4
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,10,13,19,23,24,15,22,21,18,25,20,19,19,21,10,17,30,23,23,19,27,29,14,16
Public Order Offences,Public Fear Alarm or Distress,Brent,82,103,130,105,151,161,161,135,128,144,135,104,98,129,132,127,150,168,146,150,138,133,113,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,22,25,38,44,35,35,76,41,32,46,53,24,26,31,41,40,41,42,35,37,43,52,55,40
Public Order Offences,Violent Disorder,Brent,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Robbery,Robbery of Business Property,Brent,8,4,3,14,3,3,7,8,3,3,7,8,7,6,6,8,4,12,5,13,10,10,13,12
Robbery,Robbery of Personal Property,Brent,47,41,65,49,52,53,57,48,45,74,82,66,65,63,78,65,60,50,63,83,69,98,77,67
Sexual Offences,Other Sexual Offences,Brent,19,28,44,32,30,45,47,33,49,37,37,19,31,38,50,41,44,51,61,56,35,41,39,32
Sexual Offences,Rape,Brent,13,26,26,21,21,28,25,23,22,23,19,14,21,28,29,17,21,27,28,27,35,32,19,23
Theft,Bicycle Theft,Brent,20,27,34,30,35,27,23,41,41,36,28,24,33,30,29,42,33,46,45,29,35,37,30,18
Theft,Other Theft,Brent,209,193,252,187,207,251,284,264,256,326,303,246,298,283,273,305,325,274,312,318,273,270,319,288
Theft,Shoplifting,Brent,72,67,77,81,90,88,88,107,99,99,94,91,71,79,117,140,136,113,123,128,140,129,108,133
Theft,Theft from Person,Brent,37,54,75,49,67,44,105,64,74,95,98,72,81,119,92,95,91,76,93,88,78,74,95,79
Vehicle Offences,Aggravated Vehicle Taking,Brent,4,2,3,3,3,2,7,4,3,3,2,2,2,2,2,2,2,3,3,1,2,5,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Brent,21,39,32,17,33,25,32,33,43,41,25,30,26,29,36,44,33,26,38,21,35,41,36,16
Vehicle Offences,Theft from a Motor Vehicle,Brent,109,143,118,144,229,229,228,231,197,223,191,192,201,181,248,188,174,185,188,158,202,187,177,131
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,72,95,59,66,85,93,83,69,98,92,99,71,88,102,84,97,89,126,107,121,91,86,106,78
Violence Against the Person,Homicide,Brent,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1
Violence Against the Person,Violence with Injury,Brent,191,185,245,212,235,263,275,255,295,247,238,214,264,204,293,262,274,269,306,260,266,291,238,208
Violence Against the Person,Violence without Injury,Brent,466,449,536,540,581,490,563,495,498,577,548,484,487,484,542,566,575,620,544,588,590,546,586,552
Arson and Criminal Damage,Arson,Bromley,1,3,11,14,10,6,1,3,2,5,2,2,6,6,4,8,11,7,6,14,3,15,2,7
Arson and Criminal Damage,Criminal Damage,Bromley,122,110,143,155,188,159,141,132,140,151,169,150,182,141,148,161,132,155,169,156,146,135,142,126
Burglary,Burglary Business and Community,Bromley,30,27,45,34,32,47,49,30,37,31,44,19,36,34,51,23,30,33,18,27,42,35,38,47
Burglary,Domestic Burglary,Bromley,90,77,108,90,86,85,63,68,74,102,101,140,126,98,77,75,84,62,55,56,87,92,107,97
Drug Offences,Drug Trafficking,Bromley,8,12,9,7,5,5,3,4,6,13,13,15,13,12,10,17,17,10,11,10,10,19,28,25
Drug Offences,Possession of Drugs,Bromley,81,87,98,101,87,60,92,73,104,63,96,106,93,69,110,84,107,104,95,95,69,80,75,50
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,5,1,1,1,2,1,2,2,1,2,0,1,0,2,1,0,0,0,1,2,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,0,1,2,1,0,1,1,1,0,2,0,1,2,0,2,3,0,1,0,1,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,1,2,0,1,1,2,3,1,0,0,1,1,1,1,1,2,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,1,1,1,1,0,0,0,2,1,0,2,0,1,2,2,2,0,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,7,6,12,11,6,8,6,5,15,12,8,8,10,12,14,5,15,12,5,6,12,8,9,9
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,1,0,3,3,0,2,1,0,1,0,1,2,1,0,3,0,3,0,1,1,1,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,3,6,5,9,5,6,4,2,3,10,2,4,9,3,9,0,6,0,1,3,0,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,1,1,0,1,1,1,1,1,5,3,0,1,1,0,1,0,0,3,1,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,0,4,1,0,1,0,0,0,0,1,1,1,0,1,1,0,2,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,3,9,6,11,9,13,15,10,8,8,11,4,5,12,5,4,9,7,8,14,4,10,7,3
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0,3,2,3,2,4,1,1,2,1,0,0,0,1,1,2
Possession of Weapons,Possession of Article with Blade or Point,Bromley,5,4,8,5,6,10,6,5,10,6,9,9,3,4,7,6,8,8,4,4,6,10,2,3
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,3,2,0,1,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Bromley,0,0,1,1,2,1,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Bromley,6,4,8,8,2,3,4,3,7,8,4,3,13,8,3,5,8,8,1,3,5,8,6,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,13,12,14,8,14,13,17,7,14,21,13,16,14,14,21,10,17,12,13,15,20,20,11,11
Public Order Offences,Public Fear Alarm or Distress,Bromley,82,72,106,135,107,133,174,91,108,133,115,99,102,70,116,116,109,117,119,129,114,80,98,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,13,14,13,30,25,26,40,26,36,30,31,23,27,21,24,27,38,18,45,36,18,29,23,14
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Bromley,1,2,4,12,4,5,2,6,7,3,6,3,5,5,7,5,12,2,4,11,8,8,3,6
Robbery,Robbery of Personal Property,Bromley,20,17,19,19,20,27,17,15,58,28,59,27,32,29,36,35,45,37,58,24,20,39,50,63
Sexual Offences,Other Sexual Offences,Bromley,17,19,28,35,40,36,33,31,28,32,40,31,31,30,33,35,39,32,57,37,33,27,30,26
Sexual Offences,Rape,Bromley,7,10,18,18,13,20,9,17,17,19,18,11,15,28,28,17,16,18,19,14,21,11,19,23
Theft,Bicycle Theft,Bromley,7,9,22,10,11,17,11,25,17,13,17,14,8,9,12,18,10,16,12,16,10,11,7,6
Theft,Other Theft,Bromley,119,147,131,138,158,169,181,167,189,213,200,154,167,184,185,162,218,211,198,203,171,176,179,229
Theft,Shoplifting,Bromley,126,151,129,162,187,169,155,187,164,210,216,168,185,212,150,171,135,163,131,142,154,149,187,155
Theft,Theft from Person,Bromley,12,10,17,44,35,41,59,61,63,75,60,58,37,30,46,51,34,42,60,19,25,27,47,39
Vehicle Offences,Aggravated Vehicle Taking,Bromley,0,2,2,2,1,3,6,5,0,4,1,1,3,3,3,3,2,2,1,3,3,8,9,5
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,46,37,78,35,34,39,37,36,51,42,48,45,47,33,41,29,28,31,38,31,28,28,22,27
Vehicle Offences,Theft from a Motor Vehicle,Bromley,164,202,181,130,136,136,114,128,165,175,227,225,159,132,176,159,150,155,204,132,148,166,163,143
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,85,73,87,95,70,64,66,80,94,117,89,85,102,74,79,74,85,74,108,84,89,122,120,105
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,126,117,146,154,180,170,188,168,196,195,179,168,184,157,180,172,194,199,187,176,183,190,183,160
Violence Against the Person,Violence without Injury,Bromley,305,338,384,368,416,385,432,350,382,413,391,359,360,390,397,397,406,386,385,419,381,339,347,328
Arson and Criminal Damage,Arson,Camden,1,7,2,1,2,8,6,3,2,4,3,9,5,6,3,2,6,4,3,6,6,4,6,2
Arson and Criminal Damage,Criminal Damage,Camden,104,97,129,151,139,184,146,151,121,129,147,116,113,110,108,133,145,122,133,147,116,157,144,103
Burglary,Burglary Business and Community,Camden,51,54,43,50,51,55,48,58,41,55,51,62,54,76,67,71,84,62,62,82,71,91,64,74
Burglary,Domestic Burglary,Camden,97,107,93,89,93,89,98,95,99,99,107,124,123,112,100,75,80,101,80,88,98,102,113,99
Drug Offences,Drug Trafficking,Camden,11,17,7,12,8,11,11,7,10,18,22,13,15,22,19,12,11,18,14,15,8,15,16,11
Drug Offences,Possession of Drugs,Camden,104,124,120,115,87,96,88,99,92,104,102,104,153,133,130,126,113,102,133,94,96,74,86,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,1,0,1,1,0,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,0,1,0,2,0,0,1,1,1,0,4,1,1,0,0,0,2,0,1,4,2,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,3,2,1,3,3,1,4,4,2,1,2,5,1,1,1,2,1,2,5,1,1,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,2,1,1,1,0,0,3,1,1,1,2,0,1,1,1,0,2,0,2,0,2,7,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,6,7,13,4,7,9,8,2,9,3,5,5,7,5,5,4,5,4,11,6,4,6,5,3
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,0,0,0,3,2,1,2,3,2,3,0,1,2,0,1,2,1,1,4,5,0,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,4,0,0,2,1,3,0,2,2,0,2,2,3,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,3,1,3,2,1,1,1,3,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,3,2,1,2,2,2,1,1,2,4,3,3,3,2,2,2,2,1,1,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,4,6,6,3,3,4,7,5,2,3,4,5,2,6,4,7,7,3,3,5,2,3,3,3
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1
Possession of Weapons,Possession of Article with Blade or Point,Camden,1,8,4,7,5,6,1,7,9,5,6,8,19,9,12,6,8,4,7,8,6,8,6,6
Possession of Weapons,Possession of Firearm with Intent,Camden,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,1,0,1,1,0,0,0,0,2,3,0,0,4,2,2,0,3,0,0,0,0,1,1,2
Possession of Weapons,Possession of Other Weapon,Camden,5,0,2,3,10,2,7,9,2,5,2,6,5,4,5,7,3,6,6,8,5,3,2,5
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,14,12,22,18,23,18,33,16,32,16,18,19,13,16,20,19,29,21,21,25,24,24,23,17
Public Order Offences,Public Fear Alarm or Distress,Camden,77,75,116,113,138,138,129,140,124,125,107,85,102,95,132,128,139,130,153,144,117,116,121,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,19,37,31,33,39,32,56,47,48,47,34,60,26,46,28,38,38,53,44,42,24,31,47,14
Public Order Offences,Violent Disorder,Camden,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,1,1,7,15,11,8,3,4,3,4,11,5,2,9,2,4,4,5,9,12,10,4,12,9
Robbery,Robbery of Personal Property,Camden,57,64,67,68,95,67,94,119,95,100,107,55,91,79,80,66,129,95,102,111,74,136,136,93
Sexual Offences,Other Sexual Offences,Camden,21,20,37,26,32,40,62,53,38,55,58,53,57,43,50,41,60,49,56,49,48,60,46,43
Sexual Offences,Rape,Camden,18,20,14,23,26,34,17,26,26,29,22,28,28,24,22,25,26,19,19,21,17,26,19,26
Theft,Bicycle Theft,Camden,68,80,108,114,131,145,141,118,112,123,122,66,80,71,105,149,113,139,152,127,88,121,83,53
Theft,Other Theft,Camden,160,149,185,196,279,406,392,405,451,528,538,435,429,528,584,597,583,541,631,563,659,812,790,664
Theft,Shoplifting,Camden,61,71,98,107,121,100,106,122,75,102,95,90,91,105,117,146,156,84,99,123,90,97,125,113
Theft,Theft from Person,Camden,159,123,192,245,285,231,262,268,248,416,384,307,300,322,458,404,472,442,460,361,292,492,518,405
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,1,0,2,0,0,3,2,2,1,2,1,0,0,0,0,1,1,1,0,0,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Camden,16,19,19,21,24,32,32,24,20,41,35,12,20,17,28,40,31,19,28,30,26,21,23,13
Vehicle Offences,Theft from a Motor Vehicle,Camden,75,110,145,146,175,187,207,212,171,205,186,174,167,160,216,217,228,202,211,260,258,244,186,128
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,36,46,43,43,45,30,42,33,63,49,42,31,40,44,31,41,56,56,61,52,64,66,76,59
Violence Against the Person,Homicide,Camden,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,103,106,138,123,167,221,208,182,186,181,193,180,191,177,194,208,174,224,197,192,178,169,195,161
Violence Against the Person,Violence without Injury,Camden,291,280,404,339,388,413,392,396,366,380,404,409,337,408,464,379,400,392,396,415,400,429,394,387
Arson and Criminal Damage,Arson,Croydon,2,5,9,11,7,6,4,3,4,3,4,10,6,7,4,12,11,10,12,5,6,3,12,5
Arson and Criminal Damage,Criminal Damage,Croydon,226,165,211,188,196,214,215,206,206,234,240,223,192,182,187,225,207,213,237,217,196,200,155,177
Burglary,Burglary Business and Community,Croydon,30,44,38,42,50,49,47,58,43,41,57,24,41,59,61,37,74,74,67,51,71,42,35,48
Burglary,Domestic Burglary,Croydon,144,94,135,108,117,113,132,126,138,136,140,135,153,107,137,114,139,128,108,102,131,110,150,131
Drug Offences,Drug Trafficking,Croydon,17,20,17,13,16,10,16,16,16,22,11,32,27,37,34,23,27,33,19,12,29,36,39,34
Drug Offences,Possession of Drugs,Croydon,169,219,187,184,182,137,154,223,132,161,176,181,198,173,157,144,161,132,122,128,131,142,131,94
Miscellaneous Crimes Against Society,Bail Offences,Croydon,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,1,2,3,0,0,0,2,2,0,1,0,2,1,1,1,2,2,1,2,3,0,4,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,1,2,1,1,2,1,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,2,3,2,5,1,2,0,1,0,1,2,1,0,1,0,2,1,0,3,0,1,0,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,0,0,3,1,2,0,1,0,0,0,4,2,2,1,1,0,2,0,2,1,0,0,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,18,21,16,13,13,7,20,14,11,12,17,16,28,22,32,10,22,14,15,30,13,20,11,13
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,4,4,4,2,5,4,1,3,1,2,0,0,3,2,1,2,2,2,7,5,3,0,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,8,2,9,7,4,6,5,14,2,2,5,2,2,3,5,1,8,4,2,1,1,2,2,1
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,1,1,3,4,4,1,3,2,3,3,1,1,4,3,2,4,4,1,2,0,2,2,4,3
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,3,4,2,4,0,4,2,2,1,0,5,5,6,5,1,4,1,2,2,1,0,5,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,7,5,5,14,14,14,24,9,13,19,10,8,16,6,16,14,17,4,4,11,5,6,9,6
Possession of Weapons,Other Firearm Offences,Croydon,1,0,0,0,0,0,0,1,0,2,4,1,5,1,2,2,2,0,1,1,1,0,1,1
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,14,11,18,22,9,9,17,16,7,10,10,13,16,15,13,15,13,10,12,10,5,21,8,10
Possession of Weapons,Possession of Firearm with Intent,Croydon,0,0,1,1,1,2,2,0,0,2,0,4,1,2,2,1,1,0,0,1,1,0,1,3
Possession of Weapons,Possession of Firearms Offences,Croydon,1,1,2,0,8,0,2,2,1,4,2,0,3,3,2,0,3,2,0,1,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Croydon,10,8,8,14,13,5,8,18,11,12,5,16,15,10,15,15,15,14,12,5,9,12,9,6
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,27,29,26,32,32,35,19,43,25,24,26,27,32,31,28,23,25,33,24,33,30,27,20,22
Public Order Offences,Public Fear Alarm or Distress,Croydon,97,82,137,167,180,191,189,145,144,148,164,119,111,131,133,138,147,140,141,136,140,145,130,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,23,29,34,39,42,48,46,39,40,39,32,44,24,28,40,39,48,40,44,34,40,37,35,21
Public Order Offences,Violent Disorder,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,3,11,7,5,9,6,6,12,12,6,9,10,7,6,9,14,17,10,14,9,10,14,12
Robbery,Robbery of Personal Property,Croydon,68,44,64,54,58,60,63,69,71,75,60,48,53,60,59,79,85,128,92,82,115,116,87,91
Sexual Offences,Other Sexual Offences,Croydon,47,45,60,47,57,60,67,38,52,80,60,39,47,56,66,58,67,70,57,67,70,82,67,52
Sexual Offences,Rape,Croydon,38,37,40,31,35,62,29,45,45,36,50,46,31,42,54,35,44,38,50,51,38,43,42,35
Theft,Bicycle Theft,Croydon,25,15,19,16,18,15,20,14,15,16,8,9,6,4,16,14,23,23,23,25,22,18,15,5
